id_team,nom_standard,confederation,aliases
1,Afghanistan,AFC,"[""Afghanistan (افغانستان)""]"
2,Albania,UEFA,"[""Albania (Shqipëri)""]"
3,Algeria,CAF,"[""Algeria (الجزائر)""]"
4,American Samoa,OFC,[]
5,Andorra,UEFA,[]
6,Angola,CAF,[]
7,Anguilla,CONCACAF,[]
8,Antigua and Barbuda,CONCACAF,"[""Antigua""]"
10,Argentina,CONMEBOL,[]
11,Armenia,UEFA,"[""Armenia (Հdelays)""]"
12,Aruba,CONCACAF,[]
13,Australia,AFC,[]
14,Austria,UEFA,"[""Austria (Österreich)""]"
15,Azerbaijan,UEFA,"[""Azerbaijan (Azərbaycan)""]"
16,Bahamas,CONCACAF,[]
17,Bahrain,AFC,"[""Bahrain (البحرين)""]"
18,Bangladesh,AFC,"[""Bangladesh (বাংলাদেশ)""]"
19,Barbados,CONCACAF,[]
20,Belarus,UEFA,"[""Belarus (Беларусь)""]"
21,Belgium,UEFA,"[""Belgium (België)""]"
22,Belize,CONCACAF,[]
23,Benin,CAF,"[""Benin (Bénin)""]"
24,Bermuda,CONCACAF,[]
25,Bolivia,CONMEBOL,[]
26,Bosnia-Herzegovina,,[]
27,Botswana,CAF,[]
28,Brazil,CONMEBOL,"[""Brazil (Brasil)""]"
29,British Virgin Islands,CONCACAF,[]
30,Brunei,,[]
31,Bulgaria,UEFA,"[""Bulgaria (България)""]"
32,Burkina Faso,CAF,[]
33,Burundi,CAF,[]
34,Cambodia,AFC,"[""Cambodia (កម្ពុជា)""]"
35,Cameroon,CAF,"[""Cameroon (Cameroun)""]"
36,Canada,CONCACAF,[]
37,Cape Verde,,[]
38,Cayman Islands,CONCACAF,[]
39,Central African Republic,CAF,"[""Central African Republic (Centrafrique)""]"
40,Chad,CAF,"[""Chad (Tchad / تشاد)""]"
41,Chile,CONMEBOL,[]
42,China,,[]
43,Colombia,CONMEBOL,[]
44,Comoros,CAF,"[""Comoros (جزر القمر)""]"
45,Congo,CAF,[]
46,Cook Islands,OFC,[]
47,Costa Rica,CONCACAF,[]
48,Croatia,UEFA,"[""Croatia (Hrvatska)""]"
49,Cuba,CONCACAF,[]
50,Curaçao,CONCACAF,[]
51,Cyprus,UEFA,"[""Cyprus (Κύπρος)""]"
52,Czech Republic,UEFA,"[""Czech Republic (Česká Republika)""]"
53,Czechoslovakia,UEFA,"[""Czechoslovakia (Československo)""]"
54,D.R. Congo,,[]
55,Dahomey,CAF,[]
56,Denmark,UEFA,"[""Denmark (Danmark)""]"
57,Djibouti,CAF,"[""Djibouti (جيبوتي)""]"
58,Dominica,CONCACAF,[]
59,Dominican Republic,CONCACAF,"[""Dominican Republic (República Dominicana)""]"
60,Dutch Antilles,CONCACAF,"[""Dutch Antilles (Nederlandse Antillen)""]"
61,Dutch East Indies,AFC,"[""Dutch East Indies (Nederlands-Indië)""]"
